RS_ID,Race_ID,Date,Meeting_Number
96311,6845,2011-11-30,4
96324,6846,2011-11-30,5
96337,6847,2011-11-30,6
96350,6848,2011-11-30,7
96363,6849,2011-11-30,8
96376,6850,2011-11-27,1
96388,6851,2011-11-27,2
96403,6852,2011-11-27,3
96418,6853,2011-11-27,4
96433,6854,2011-11-27,5
96446,6855,2011-11-27,6
96461,6856,2011-11-27,7
96476,6857,2011-11-27,8
96489,6858,2011-11-27,9
96504,6859,2011-11-27,10
96519,6860,2011-11-27,11
96534,6861,2011-11-23,1
96547,6862,2011-11-23,2
96560,6863,2011-11-23,3
96573,6864,2011-11-23,4
96586,6865,2011-11-23,5
96599,6866,2011-11-23,6
96612,6867,2011-11-23,7
96625,6868,2011-11-23,8
96638,6869,2011-11-20,1
96653,6870,2011-11-20,2
96668,6871,2011-11-20,3
96683,6872,2011-11-20,4
96698,6873,2011-11-20,5
96713,6874,2011-11-20,6
96725,6875,2011-11-20,7
96738,6876,2011-11-20,8
96751,6877,2011-11-20,9
96766,6878,2011-11-20,10
96781,6879,2011-11-16,1
96794,6880,2011-11-16,2
96807,6881,2011-11-16,3
96820,6882,2011-11-16,4
96833,6883,2011-11-16,5
96846,6884,2011-11-16,6
96859,6885,2011-11-16,7
96872,6886,2011-11-16,8
96885,6887,2011-11-13,1
96898,6888,2011-11-13,2
96913,6889,2011-11-13,3
96928,6890,2011-11-13,4
96943,6891,2011-11-13,5
96958,6892,2011-11-13,6
96973,6893,2011-11-13,7
96988,6894,2011-11-13,8
97003,6895,2011-11-13,9
97018,6896,2011-11-13,10
97033,6897,2011-11-09,1
97046,6898,2011-11-09,2
97059,6899,2011-11-09,3
97072,6900,2011-11-09,4
97085,6901,2011-11-09,5
97098,6902,2011-11-09,6
97111,6903,2011-11-09,7
97124,6904,2011-11-09,8
97137,6905,2011-11-05,1
97150,6906,2011-11-05,2
97165,6907,2011-11-05,3
97180,6908,2011-11-05,4
97194,6909,2011-11-05,5
97209,6910,2011-11-05,6
97224,6911,2011-11-05,7
97237,6912,2011-11-05,8
97252,6913,2011-11-05,9
97267,6914,2011-11-05,10
97282,6915,2011-10-30,1
97296,6916,2011-10-30,2
97311,6917,2011-10-30,3
97326,6918,2011-10-30,4
97335,6919,2011-10-30,5
97350,6920,2011-10-30,6
97365,6921,2011-10-30,7
97380,6922,2011-10-30,8
97395,6923,2011-10-30,9
97410,6924,2011-10-30,10
97425,6925,2011-10-30,11
97440,6926,2011-10-26,1
97453,6927,2011-10-26,2
97466,6928,2011-10-26,3
97479,6929,2011-10-26,4
97492,6930,2011-10-26,5
97505,6931,2011-10-26,6
97518,6932,2011-10-26,7
97531,6933,2011-10-26,8
97544,6934,2011-10-23,1
97557,6935,2011-10-23,2
97570,6936,2011-10-23,3
97583,6937,2011-10-23,4
97596,6938,2011-10-23,5
97609,6939,2011-10-23,6
97622,6940,2011-10-23,7
97635,6941,2011-10-23,8
97648,6942,2011-10-23,9
97661,6943,2011-10-23,10
97674,6944,2011-10-19,1
97689,6945,2011-10-19,2
97702,6946,2011-10-19,3
97715,6947,2011-10-19,4
97730,6948,2011-10-19,5
97743,6949,2011-10-19,6
97758,6950,2011-10-19,7
97771,6951,2011-10-19,8
97784,6952,2011-10-16,1
97799,6953,2011-10-16,2
97814,6954,2011-10-16,3
97828,6955,2011-10-16,4
97843,6956,2011-10-16,5
97858,6957,2011-10-16,6
97873,6958,2011-10-16,7
97883,6959,2011-10-16,8
97898,6960,2011-10-16,9
97913,6961,2011-10-16,10
97928,6962,2011-10-12,1
97941,6963,2011-10-12,2
97954,6964,2011-10-12,3
97967,6965,2011-10-12,4
97980,6966,2011-10-12,5
97993,6967,2011-10-12,6
98006,6968,2011-10-12,7
98019,6969,2011-10-12,8
98032,6970,2011-10-09,1
98041,6971,2011-10-09,2
98056,6972,2011-10-09,3
98071,6973,2011-10-09,4
98086,6974,2011-10-09,5
98100,6975,2011-10-09,6
98115,6976,2011-10-09,7
98128,6977,2011-10-09,8
98143,6978,2011-10-09,9
98158,6979,2011-10-09,10
98173,6980,2011-10-09,11
98188,6981,2011-10-06,1
98201,6982,2011-10-06,2
98214,6983,2011-10-06,3
98227,6984,2011-10-06,4
98240,6985,2011-10-06,5
98253,6986,2011-10-06,6
98266,6987,2011-10-06,7
98279,6988,2011-10-06,8
98292,6989,2011-10-01,1
98307,6990,2011-10-01,2
98322,6991,2011-10-01,3
98335,6992,2011-10-01,4
98350,6993,2011-10-01,5
98365,6994,2011-10-01,6
98378,6995,2011-10-01,7
98390,6996,2011-10-01,8
98405,6997,2011-10-01,9
98420,6998,2011-10-01,10
98435,6999,2011-09-28,1
98448,7000,2011-09-28,2
98459,7001,2011-09-28,3
98472,7002,2011-09-28,4
98485,7003,2011-09-28,5
98498,7004,2011-09-28,6
98511,7005,2011-09-28,7
98524,7006,2011-09-28,8
98537,7007,2011-09-25,1
98550,7008,2011-09-25,2
98563,7009,2011-09-25,3
98574,7010,2011-09-25,4
98589,7011,2011-09-25,5
98604,7012,2011-09-25,6
98619,7013,2011-09-25,7
98634,7014,2011-09-25,8
98649,7015,2011-09-25,9
98664,7016,2011-09-25,10
98679,7017,2011-09-21,1
98692,7018,2011-09-21,2
98705,7019,2011-09-21,3
98715,7020,2011-09-21,4
98728,7021,2011-09-21,5
98741,7022,2011-09-21,6
98754,7023,2011-09-21,7
98767,7024,2011-09-21,8
98780,7025,2011-09-18,1
98795,7026,2011-09-18,2
98810,7027,2011-09-18,3
98825,7028,2011-09-18,4
98838,7029,2011-09-18,5
98853,7030,2011-09-18,6
98868,7031,2011-09-18,7
98878,7032,2011-09-18,8
98890,7033,2011-09-18,9
98903,7034,2011-09-18,10
98918,7035,2011-09-14,1
98931,7036,2011-09-14,2
98944,7037,2011-09-14,3
98957,7038,2011-09-14,4
98970,7039,2011-09-14,5
98983,7040,2011-09-14,6
98996,7041,2011-09-14,7
99009,7042,2011-09-14,8
99022,7043,2011-09-11,1
99037,7044,2011-09-11,2
99052,7045,2011-09-11,3
99061,7046,2011-09-11,4
99076,7047,2011-09-11,5
99091,7048,2011-09-11,6
99106,7049,2011-09-11,7
99117,7050,2011-09-11,8
99130,7051,2011-09-11,9
99145,7052,2011-09-11,10
99160,7053,2011-07-10,1
99175,7054,2011-07-10,2
99190,7055,2011-07-10,3
99205,7056,2011-07-10,4
99220,7057,2011-07-10,5
99235,7058,2011-07-10,6
99250,7059,2011-07-10,7
99265,7060,2011-07-10,8
99280,7061,2011-07-10,9
99295,7062,2011-07-10,10
99308,7063,2011-07-10,11
99323,7064,2011-07-06,1
99336,7065,2011-07-06,2
99349,7066,2011-07-06,3
99362,7067,2011-07-06,4
99375,7068,2011-07-06,5
99388,7069,2011-07-06,6
99401,7070,2011-07-06,7
99414,7071,2011-07-06,8
99427,7072,2011-07-01,1
99442,7073,2011-07-01,2
99457,7074,2011-07-01,3
99472,7075,2011-07-01,4
99487,7076,2011-07-01,5
99500,7077,2011-07-01,6
99515,7078,2011-07-01,7
99530,7079,2011-07-01,8
99545,7080,2011-07-01,9
99560,7081,2011-07-01,10
99575,7082,2011-07-01,11
99590,7083,2011-06-26,1
99605,7084,2011-06-26,2
99620,7085,2011-06-26,3
99635,7086,2011-06-26,4
99650,7087,2011-06-26,5
99665,7088,2011-06-26,6
99680,7089,2011-06-26,7
99695,7090,2011-06-26,8
99710,7091,2011-06-26,9
99725,7092,2011-06-26,10
99740,7093,2011-06-22,1
99753,7094,2011-06-22,2
99766,7095,2011-06-22,3
99779,7096,2011-06-22,4
99792,7097,2011-06-22,5
99805,7098,2011-06-22,6
99818,7099,2011-06-22,7
99831,7100,2011-06-22,8
99844,7101,2011-06-19,1
99849,7102,2011-06-19,2
99864,7103,2011-06-19,3
99879,7104,2011-06-19,4
99892,7105,2011-06-19,5
99907,7106,2011-06-19,6
99920,7107,2011-06-19,7
99935,7108,2011-06-19,8
99946,7109,2011-06-19,9
99959,7110,2011-06-19,10
99972,7111,2011-06-19,11
99987,7112,2011-06-15,1
100000,7113,2011-06-15,2
100013,7114,2011-06-15,3
100026,7115,2011-06-15,4
100039,7116,2011-06-15,5
100052,7117,2011-06-15,6
100065,7118,2011-06-15,7
100077,7119,2011-06-15,8
100090,7120,2011-06-11,1
100097,7121,2011-06-11,2
100112,7122,2011-06-11,3
100127,7123,2011-06-11,4
100140,7124,2011-06-11,5
100155,7125,2011-06-11,6
100170,7126,2011-06-11,7
100185,7127,2011-06-11,8
100196,7128,2011-06-11,9
100209,7129,2011-06-11,10
100222,7130,2011-06-08,1
100235,7131,2011-06-08,2
100248,7132,2011-06-08,3
100258,7133,2011-06-08,4
100271,7134,2011-06-08,5
100284,7135,2011-06-08,6
100296,7136,2011-06-08,7
100307,7137,2011-06-08,8
100320,7138,2011-06-05,1
100335,7139,2011-06-05,2
100348,7140,2011-06-05,3
100363,7141,2011-06-05,4
100378,7142,2011-06-05,5
100393,7143,2011-06-05,6
100407,7144,2011-06-05,7
100422,7145,2011-06-05,8
100435,7146,2011-06-05,9
100450,7147,2011-06-05,10
100465,7148,2011-06-01,1
100478,7149,2011-06-01,2
100491,7150,2011-06-01,3
100504,7151,2011-06-01,4
100517,7152,2011-06-01,5
100529,7153,2011-06-01,6
100542,7154,2011-06-01,7
100555,7155,2011-06-01,8
100568,7156,2011-05-29,1
100578,7157,2011-05-29,2
100593,7158,2011-05-29,3
100608,7159,2011-05-29,4
100620,7160,2011-05-29,5
100634,7161,2011-05-29,6
100649,7162,2011-05-29,7
100664,7163,2011-05-29,8
100673,7164,2011-05-29,9
100686,7165,2011-05-29,10
100701,7166,2011-05-29,11
100716,7167,2011-05-25,1
100744,7169,2011-05-25,2
100778,7172,2011-05-25,4
100791,7173,2011-05-25,7
100802,7174,2011-05-25,8
100729,7168,2011-05-21,1
100754,7170,2011-05-21,3
100763,7171,2011-05-21,5
100815,7175,2011-05-21,6
100843,7177,2011-05-21,2
100867,7179,2011-05-21,4
100830,7176,2011-05-18,1
100858,7178,2011-05-18,3
100882,7180,2011-05-18,5
100895,7181,2011-05-18,7
100905,7182,2011-05-18,8
100918,7183,2011-05-15,1
100933,7184,2011-05-15,2
100946,7185,2011-05-15,3
100958,7186,2011-05-15,4
100973,7187,2011-05-15,5
100987,7188,2011-05-15,6
101002,7189,2011-05-15,7
101015,7190,2011-05-15,8
101028,7191,2011-05-15,9
101043,7192,2011-05-15,10
101058,7193,2011-05-10,1
101063,7194,2011-05-10,2
101076,7195,2011-05-10,3
101091,7196,2011-05-10,4
101106,7197,2011-05-10,5
101121,7198,2011-05-10,6
101135,7199,2011-05-10,7
101150,7200,2011-05-10,8
101165,7201,2011-05-10,9
101178,7202,2011-05-10,10
101190,7203,2011-05-10,11
101205,7204,2011-05-07,1
101220,7205,2011-05-07,2
101232,7206,2011-05-07,3
101247,7207,2011-05-07,4
101260,7208,2011-05-07,5
101275,7209,2011-05-07,6
101289,7210,2011-05-07,7
101298,7211,2011-05-07,8
101309,7212,2011-05-07,9
101323,7213,2011-05-07,10
101338,7214,2011-05-04,1
101351,7215,2011-05-04,2
101364,7216,2011-05-04,3
101377,7217,2011-05-04,4
101390,7218,2011-05-04,5
101403,7219,2011-05-04,6
101416,7220,2011-05-04,7
101429,7221,2011-05-04,8
101442,7222,2011-05-01,1
101457,7223,2011-05-01,2
101472,7224,2011-05-01,3
101482,7225,2011-05-01,4
101497,7226,2011-05-01,5
101512,7227,2011-05-01,6
101527,7228,2011-05-01,7
101539,7229,2011-05-01,8
101554,7230,2011-05-01,9
101567,7231,2011-05-01,10
101582,7232,2011-04-25,1
101591,7233,2011-04-25,2
101606,7234,2011-04-25,3
101621,7235,2011-04-25,4
101635,7236,2011-04-25,5
101650,7237,2011-04-25,6
101665,7238,2011-04-25,7
101680,7239,2011-04-25,8
101691,7240,2011-04-25,9
101706,7241,2011-04-25,10
101721,7242,2011-04-25,11
101736,7243,2011-04-20,1
101749,7244,2011-04-20,2
101762,7245,2011-04-20,3
101773,7246,2011-04-20,4
101786,7247,2011-04-20,5
101799,7248,2011-04-20,6
101812,7249,2011-04-20,7
101825,7250,2011-04-20,8
101838,7251,2011-04-17,1
101851,7252,2011-04-17,2
101864,7253,2011-04-17,3
101877,7254,2011-04-17,4
101890,7255,2011-04-17,5
101903,7256,2011-04-17,6
101916,7257,2011-04-17,7
101929,7258,2011-04-17,8
101940,7259,2011-04-17,9
101951,7260,2011-04-17,10
101963,7261,2011-04-13,1
101978,7262,2011-04-13,2
101991,7263,2011-04-13,3
102004,7264,2011-04-13,4
102019,7265,2011-04-13,5
102032,7266,2011-04-13,6
102045,7267,2011-04-13,7
102058,7268,2011-04-13,8
102071,7269,2011-04-09,1
102084,7270,2011-04-09,2
102096,7271,2011-04-09,3
102107,7272,2011-04-09,4
102122,7273,2011-04-09,5
102137,7274,2011-04-09,6
102152,7275,2011-04-09,7
102164,7276,2011-04-09,8
102179,7277,2011-04-09,9
102194,7278,2011-04-09,10
102209,7279,2011-04-06,1
102222,7280,2011-04-06,2
102235,7281,2011-04-06,3
102248,7282,2011-04-06,4
102261,7283,2011-04-06,5
102274,7284,2011-04-06,6
102287,7285,2011-04-06,7
102300,7286,2011-04-06,8
102313,7287,2011-04-03,1
102328,7288,2011-04-03,2
102343,7289,2011-04-03,3
102358,7290,2011-04-03,4
102369,7291,2011-04-03,5
102384,7292,2011-04-03,6
102397,7293,2011-04-03,7
102412,7294,2011-04-03,8
102423,7295,2011-04-03,9
102436,7296,2011-04-03,10
102449,7297,2011-04-03,11
102463,7298,2011-03-30,1
102476,7299,2011-03-30,2
102489,7300,2011-03-30,3
102499,7301,2011-03-30,4
102512,7302,2011-03-30,5
102525,7303,2011-03-30,6
102538,7304,2011-03-30,7
102549,7305,2011-03-30,8
102562,7306,2011-03-27,1
102577,7307,2011-03-27,2
102592,7308,2011-03-27,3
102607,7309,2011-03-27,4
102622,7310,2011-03-27,5
102637,7311,2011-03-27,6
102652,7312,2011-03-27,7
102664,7313,2011-03-27,8
102676,7314,2011-03-27,9
102691,7315,2011-03-27,10
102706,7316,2011-03-23,1
102721,7317,2011-03-23,2
102734,7318,2011-03-23,3
102747,7319,2011-03-23,4
102762,7320,2011-03-23,5
102775,7321,2011-03-23,6
102789,7322,2011-03-23,7
102802,7323,2011-03-23,8
102815,7324,2011-03-20,1
102830,7325,2011-03-20,2
102845,7326,2011-03-20,3
102853,7327,2011-03-20,4
102868,7328,2011-03-20,5
102883,7329,2011-03-20,6
102898,7330,2011-03-20,7
102912,7331,2011-03-20,8
102927,7332,2011-03-20,9
102942,7333,2011-03-20,10
102957,7334,2011-03-16,1
102970,7335,2011-03-16,2
102983,7336,2011-03-16,3
102993,7337,2011-03-16,4
103006,7338,2011-03-16,5
103019,7339,2011-03-16,6
103029,7340,2011-03-16,7
103042,7341,2011-03-16,8
103055,7342,2011-03-12,1
103068,7344,2011-03-12,2
103083,7345,2011-03-12,3
103098,7346,2011-03-12,4
103113,7347,2011-03-12,5
103127,7348,2011-03-12,6
103142,7349,2011-03-12,7
103155,7350,2011-03-12,8
103170,7351,2011-03-12,9
103185,7352,2011-03-12,10
103199,7353,2011-03-09,1
103212,7354,2011-03-09,2
103225,7355,2011-03-09,3
103235,7356,2011-03-09,4
103248,7357,2011-03-09,5
103261,7358,2011-03-09,6
103274,7359,2011-03-09,7
103286,7360,2011-03-09,8
103299,7361,2011-03-06,1
103314,7362,2011-03-06,2
103328,7363,2011-03-06,3
103342,7364,2011-03-06,4
103357,7365,2011-03-06,5
103372,7366,2011-03-06,6
103386,7367,2011-03-06,7
103398,7368,2011-03-06,8
103410,7369,2011-03-06,9
103425,7370,2011-03-06,10
103438,7371,2011-03-02,1
103451,7372,2011-03-02,2
103464,7373,2011-03-02,3
103474,7374,2011-03-02,4
103487,7375,2011-03-02,5
103500,7376,2011-03-02,6
103512,7377,2011-03-02,7
103525,7378,2011-03-02,8
103538,7379,2011-02-27,1
103553,7380,2011-02-27,2
103568,7381,2011-02-27,3
103583,7382,2011-02-27,4
103598,7383,2011-02-27,5
103613,7384,2011-02-27,6
103628,7385,2011-02-27,7
103641,7386,2011-02-27,8
103654,7387,2011-02-27,9
103669,7388,2011-02-27,10
103683,7389,2011-02-23,1
103696,7390,2011-02-23,2
103709,7391,2011-02-23,3
103718,7392,2011-02-23,4
103731,7393,2011-02-23,5
103744,7394,2011-02-23,6
103757,7395,2011-02-23,7
103770,7396,2011-02-23,8
103783,7397,2011-02-20,1
103798,7398,2011-02-20,2
103813,7399,2011-02-20,3
103828,7400,2011-02-20,4
103843,7401,2011-02-20,5
103858,7402,2011-02-20,6
103873,7403,2011-02-20,7
103886,7404,2011-02-20,8
103901,7405,2011-02-20,9
103914,7406,2011-02-20,10
103928,7407,2011-02-16,1
103941,7408,2011-02-16,2
103954,7409,2011-02-16,3
103967,7410,2011-02-16,4
103980,7411,2011-02-16,5
103993,7412,2011-02-16,6
104006,7413,2011-02-16,7
104018,7414,2011-02-16,8
104031,7415,2011-02-12,1
104046,7416,2011-02-12,2
104061,7417,2011-02-12,3
104073,7418,2011-02-12,4
104088,7419,2011-02-12,5
104103,7420,2011-02-12,6
104116,7421,2011-02-12,7
104129,7422,2011-02-12,8
104141,7423,2011-02-12,9
104154,7424,2011-02-12,10
104169,7425,2011-02-09,1
104182,7426,2011-02-09,2
104195,7427,2011-02-09,3
104208,7428,2011-02-09,4
104221,7429,2011-02-09,5
104234,7430,2011-02-09,6
104247,7431,2011-02-09,7
104260,7432,2011-02-09,8
104273,7433,2011-02-05,1
104288,7434,2011-02-05,2
104303,7435,2011-02-05,3
104318,7436,2011-02-05,4
104333,7437,2011-02-05,5
104348,7438,2011-02-05,6
104363,7439,2011-02-05,7
104378,7440,2011-02-05,8
104390,7441,2011-02-05,9
104405,7442,2011-02-05,10
104420,7443,2011-02-05,11
104435,7444,2011-01-30,1
104450,7445,2011-01-30,2
104465,7446,2011-01-30,3
104480,7447,2011-01-30,4
104495,7448,2011-01-30,5
104510,7449,2011-01-30,6
104525,7450,2011-01-30,7
104540,7451,2011-01-30,8
104554,7452,2011-01-30,9
104569,7453,2011-01-30,10
104584,7454,2011-01-26,1
104597,7455,2011-01-26,2
104610,7456,2011-01-26,3
104623,7457,2011-01-26,4
104636,7458,2011-01-26,5
104649,7459,2011-01-26,6
104662,7460,2011-01-26,7
104675,7461,2011-01-26,8
104688,7462,2011-01-23,1
104703,7463,2011-01-23,2
104718,7464,2011-01-23,3
104733,7465,2011-01-23,4
104748,7466,2011-01-23,5
104763,7467,2011-01-23,6
104778,7468,2011-01-23,7
104791,7469,2011-01-23,8
104804,7470,2011-01-23,9
104819,7471,2011-01-23,10
104834,7472,2011-01-19,1
104847,7473,2011-01-19,2
104860,7474,2011-01-19,3
104873,7475,2011-01-19,4
104886,7476,2011-01-19,5
104899,7477,2011-01-19,6
104911,7478,2011-01-19,7
104922,7479,2011-01-19,8
104935,7480,2011-01-16,1
104948,7481,2011-01-16,2
104961,7482,2011-01-16,3
104975,7483,2011-01-16,4
104990,7484,2011-01-16,5
105005,7485,2011-01-16,6
105020,7486,2011-01-16,7
105029,7487,2011-01-16,8
105044,7488,2011-01-16,9
105059,7489,2011-01-16,10
105074,7490,2011-01-12,1
105087,7491,2011-01-12,2
105100,7492,2011-01-12,3
105113,7493,2011-01-12,4
105126,7494,2011-01-12,5
105139,7495,2011-01-12,6
105152,7496,2011-01-12,7
105165,7497,2011-01-12,8
105178,7498,2011-01-09,1
105191,7499,2011-01-09,2
105206,7500,2011-01-09,3
105221,7501,2011-01-09,4
105236,7502,2011-01-09,5
105251,7503,2011-01-09,6
105264,7504,2011-01-09,7
105279,7505,2011-01-09,8
105292,7506,2011-01-09,9
105307,7507,2011-01-09,10
105322,7508,2011-01-05,1
105335,7509,2011-01-05,2
105348,7510,2011-01-05,3
105361,7511,2011-01-05,4
105374,7512,2011-01-05,5
105387,7513,2011-01-05,6
105400,7514,2011-01-05,7
105413,7515,2011-01-05,8
105426,7516,2011-01-01,1
105441,7517,2011-01-01,2
105456,7518,2011-01-01,3
105471,7519,2011-01-01,4
105486,7520,2011-01-01,5
105501,7521,2011-01-01,6
105516,7522,2011-01-01,7
105531,7523,2011-01-01,8
105546,7524,2011-01-01,9
105561,7525,2011-01-01,10
105576,7526,2011-01-01,11
105590,7527,2010-12-27,1
105605,7528,2010-12-27,2
105620,7529,2010-12-27,3
105633,7530,2010-12-27,4
105648,7531,2010-12-27,5
105663,7532,2010-12-27,6
105678,7533,2010-12-27,7
105689,7534,2010-12-27,8
105702,7535,2010-12-27,9
105717,7536,2010-12-27,10
105731,7537,2010-12-23,1
105744,7538,2010-12-23,2
105757,7539,2010-12-23,3
105770,7540,2010-12-23,4
105783,7541,2010-12-23,5
105796,7542,2010-12-23,6
105809,7543,2010-12-23,7
105822,7544,2010-12-23,8
105835,7545,2010-12-19,1
105850,7546,2010-12-19,2
105863,7547,2010-12-19,3
105878,7548,2010-12-19,4
105893,7549,2010-12-19,5
105908,7550,2010-12-19,6
105923,7551,2010-12-19,7
105938,7552,2010-12-19,8
105953,7553,2010-12-19,9
105968,7554,2010-12-19,10
105983,7555,2010-12-15,1
105996,7556,2010-12-15,2
106009,7557,2010-12-15,3
106022,7558,2010-12-15,4
106035,7559,2010-12-15,5
106048,7560,2010-12-15,6
106061,7561,2010-12-15,7
106074,7562,2010-12-15,8
106087,7563,2010-12-12,1
106102,7564,2010-12-12,2
106117,7565,2010-12-12,3
106132,7566,2010-12-12,4
106147,7567,2010-12-12,5
106162,7568,2010-12-12,6
106177,7569,2010-12-12,7
106192,7570,2010-12-12,8
106206,7571,2010-12-12,9
106221,7572,2010-12-12,10
106236,7573,2010-12-08,1
106249,7574,2010-12-08,2
106262,7575,2010-12-08,3
106275,7576,2010-12-08,4
106288,7577,2010-12-08,5
106301,7578,2010-12-08,6
106314,7579,2010-12-08,7
106327,7580,2010-12-08,8
106340,7581,2010-12-04,1
106353,7582,2010-12-04,2
106368,7583,2010-12-04,3
106383,7584,2010-12-04,4
106396,7585,2010-12-04,5
106411,7586,2010-12-04,6
106424,7587,2010-12-04,7
106435,7588,2010-12-04,8
106448,7589,2010-12-04,9
106463,7590,2010-12-04,10
106478,7591,2010-12-01,1
106491,7592,2010-12-01,2
106504,7593,2010-12-01,3
106517,7594,2010-12-01,4
106530,7595,2010-12-01,5
106543,7596,2010-12-01,6
106556,7597,2010-12-01,7
106569,7598,2010-12-01,8
106582,7599,2010-11-28,1
106597,7600,2010-11-28,2
106612,7601,2010-11-28,3
106625,7602,2010-11-28,4
106640,7603,2010-11-28,5
106655,7604,2010-11-28,6
106670,7605,2010-11-28,7
106685,7606,2010-11-28,8
106698,7607,2010-11-28,9
106713,7608,2010-11-28,10
106728,7609,2010-11-24,1
106741,7610,2010-11-24,2
106752,7611,2010-11-24,3
106765,7612,2010-11-24,4
106778,7613,2010-11-24,5
106791,7614,2010-11-24,6
106804,7615,2010-11-24,7
106817,7616,2010-11-24,8
106830,7617,2010-11-21,1
106845,7618,2010-11-21,2
106858,7619,2010-11-21,3
106871,7620,2010-11-21,4
106886,7621,2010-11-21,5
106901,7622,2010-11-21,6
106916,7623,2010-11-21,7
106929,7624,2010-11-21,8
106942,7625,2010-11-21,9
106957,7626,2010-11-21,10
106972,7627,2010-11-17,1
106985,7628,2010-11-17,2
106998,7629,2010-11-17,3
107011,7630,2010-11-17,4
107024,7631,2010-11-17,5
107037,7632,2010-11-17,6
107050,7633,2010-11-17,7
107063,7634,2010-11-17,8
107076,7635,2010-11-14,1
107091,7636,2010-11-14,2
107106,7637,2010-11-14,3
107121,7638,2010-11-14,4
107136,7639,2010-11-14,5
107149,7640,2010-11-14,6
107164,7641,2010-11-14,7
107176,7642,2010-11-14,8
107191,7643,2010-11-14,9
107204,7644,2010-11-14,10
107219,7645,2010-11-10,1
107232,7646,2010-11-10,2
107245,7647,2010-11-10,3
107258,7648,2010-11-10,4
107271,7649,2010-11-10,5
107284,7650,2010-11-10,6
107297,7651,2010-11-10,7
107308,7652,2010-11-10,8
107321,7653,2010-11-06,1
107336,7655,2010-11-06,2
107351,7656,2010-11-06,3
107366,7657,2010-11-06,4
107379,7658,2010-11-06,5
107393,7659,2010-11-06,6
107407,7660,2010-11-06,7
107420,7661,2010-11-06,8
107435,7662,2010-11-06,9
107450,7663,2010-11-06,10
107465,7664,2010-11-03,1
107478,7665,2010-11-03,2
107491,7666,2010-11-03,3
107504,7667,2010-11-03,4
107519,7668,2010-11-03,5
107534,7669,2010-11-03,6
107547,7670,2010-11-03,7
107560,7671,2010-11-03,8
107575,7672,2010-10-31,1
107588,7673,2010-10-31,2
107601,7674,2010-10-31,3
107614,7675,2010-10-31,4
107627,7676,2010-10-31,5
107640,7677,2010-10-31,6
107653,7678,2010-10-31,7
107666,7679,2010-10-31,8
107679,7680,2010-10-31,9
107692,7681,2010-10-31,10
107705,7682,2010-10-24,1
107720,7683,2010-10-24,2
107735,7684,2010-10-24,3
107744,7685,2010-10-24,4
107759,7686,2010-10-24,5
107774,7687,2010-10-24,6
107789,7688,2010-10-24,7
107803,7689,2010-10-24,8
107818,7690,2010-10-24,9
107833,7691,2010-10-24,10
107848,7692,2010-10-20,1
107861,7693,2010-10-20,2
107874,7694,2010-10-20,3
107887,7695,2010-10-20,4
107900,7696,2010-10-20,5
107913,7697,2010-10-20,6
107926,7698,2010-10-20,7
107939,7699,2010-10-20,8
107952,7700,2010-10-17,1
107967,7701,2010-10-17,2
107982,7702,2010-10-17,3
107997,7703,2010-10-17,4
108012,7704,2010-10-17,5
108027,7705,2010-10-17,6
108042,7706,2010-10-17,7
108057,7707,2010-10-17,8
108071,7708,2010-10-17,9
108086,7709,2010-10-17,10
108101,7710,2010-10-13,1
108114,7711,2010-10-13,2
108126,7712,2010-10-13,3
108139,7713,2010-10-13,4
108152,7714,2010-10-13,5
108163,7715,2010-10-13,6
108176,7716,2010-10-13,7
108189,7717,2010-10-13,8
108202,7718,2010-10-10,1
108215,7719,2010-10-10,2
108229,7720,2010-10-10,3
108244,7721,2010-10-10,4
108259,7722,2010-10-10,5
108274,7723,2010-10-10,6
108289,7724,2010-10-10,7
108302,7725,2010-10-10,8
108317,7726,2010-10-10,9
108332,7727,2010-10-10,10
108347,7728,2010-10-06,1
108360,7729,2010-10-06,2
108373,7730,2010-10-06,3
108386,7731,2010-10-06,4
108399,7732,2010-10-06,5
108412,7733,2010-10-06,6
108425,7734,2010-10-06,7
108438,7735,2010-10-06,8
108451,7736,2010-10-01,1
108458,7737,2010-10-01,2
108469,7738,2010-10-01,3
108484,7739,2010-10-01,4
108499,7740,2010-10-01,5
108514,7741,2010-10-01,6
108529,7742,2010-10-01,7
108540,7743,2010-10-01,8
108552,7744,2010-10-01,9
108567,7745,2010-10-01,10
108582,7746,2010-09-26,1
108597,7747,2010-09-26,2
108610,7748,2010-09-26,3
108625,7749,2010-09-26,4
108640,7750,2010-09-26,5
108654,7751,2010-09-26,6
108669,7752,2010-09-26,7
108682,7753,2010-09-26,8
108696,7754,2010-09-26,9
108711,7755,2010-09-26,10
108726,7756,2010-09-23,1
108739,7757,2010-09-23,2
108752,7758,2010-09-23,3
108763,7759,2010-09-23,4
108776,7760,2010-09-23,5
108789,7761,2010-09-23,6
108802,7762,2010-09-23,7
108813,7763,2010-09-23,8
108826,7764,2010-09-23,9
108839,7765,2010-09-23,10
108852,7766,2010-09-18,1
108862,7767,2010-09-18,2
108873,7768,2010-09-18,3
108884,7769,2010-09-18,4
108899,7770,2010-09-18,5
108914,7771,2010-09-18,6
108928,7772,2010-09-18,7
108939,7773,2010-09-18,8
108949,7774,2010-09-18,9
108964,7775,2010-09-18,10
108979,7776,2010-09-15,1
108990,7777,2010-09-15,2
